anio,sexo,nombre,n,prop
2000,F,Javiera,6430,0.02583439
2000,M,Sebastián,5691,0.02286525
2000,M,Nicolás,5233,0.0210251
2000,F,Catalina,5229,0.02100903
2000,F,Camila,5061,0.02033404
2000,M,Matías,4836,0.01943004
2000,F,María,4753,0.01909656
2000,M,Diego,4435,0.0178189
2000,F,Valentina,4069,0.01634839
2000,M,José,3337,0.01340737
2000,M,Felipe,3214,0.01291318
2000,F,Francisca,3206,0.01288104
2000,M,Benjamín,3194,0.01283282
2000,F,Constanza,2995,0.01203328
2000,M,Juan,2843,0.01142258
2000,M,Ignacio,2533,0.01017706
2000,F,Daniela,2358,0.00947395
2000,M,Bastián,2301,0.00924494
2000,M,Francisco,2288,0.00919271
2000,M,Luis,2227,0.00894762
2000,F,Fernanda,2224,0.00893557
2000,M,Javier,2118,0.00850968
2000,M,Cristóbal,1830,0.00735256
2000,M,Carlos,1805,0.00725211
2000,M,Cristian,1771,0.00711551
2000,F,Sofía,1729,0.00694676
2000,M,Pablo,1685,0.00676998
2000,M,Joaquín,1670,0.00670971
2000,F,Bárbara,1651,0.00663337
2000,M,Daniel,1637,0.00657712
2000,M,Rodrigo,1634,0.00656507
2000,M,Jorge,1626,0.00653293
2000,M,Vicente,1460,0.00586597
2000,M,Tomás,1451,0.00582981
2000,M,Kevin,1387,0.00557268
2000,F,Antonia,1306,0.00524723
2000,F,Carolina,1261,0.00506643
2000,M,Martín,1255,0.00504233
2000,M,Víctor,1151,0.00462448
2000,F,Tamara,1084,0.00435529
2000,F,Krishna,1057,0.0042468
2000,M,Marcelo,1053,0.00423073
2000,F,Belén,1039,0.00417448
2000,M,Fabián,1038,0.00417047
2000,F,Natalia,1023,0.0041102
2000,M,David,1011,0.00406199
2000,F,Paula,971,0.00390127
2000,M,Manuel,960,0.00385708
2000,F,Carla,942,0.00378476
2000,M,Fernando,933,0.0037486
2000,M,Gabriel,931,0.00374056
2000,F,Katherine,929,0.00373253
2000,M,Camilo,929,0.00373253
2000,M,Alejandro,905,0.0036361
2000,M,Lucas,903,0.00362807
2000,F,Rocío,883,0.00354771
2000,M,Eduardo,869,0.00349146
2000,M,Miguel,869,0.00349146
2000,M,Patricio,863,0.00346735
2000,M,Claudio,861,0.00345932
2000,F,Gabriela,859,0.00345128
2000,M,Mauricio,854,0.00343119
2000,M,Franco,840,0.00337494
2000,M,Bryan,832,0.0033428
2000,F,Isidora,819,0.00329057
2000,F,Nicole,805,0.00323432
2000,F,Valeria,799,0.00321021
2000,M,Álvaro,799,0.00321021
2000,F,Macarena,797,0.0032021799999999998
2000,F,Claudia,796,0.00319816
2000,M,Ricardo,792,0.00318209
2000,M,Sergio,759,0.0030495
2000,F,Alexandra,755,0.00303343
2000,M,Esteban,750,0.00301334
2000,M,Maximiliano,734,0.00294906
2000,M,Andrés,730,0.00293299
2000,M,Brayan,721,0.00289683
2000,M,Gonzalo,713,0.00286468
2000,F,Paulina,694,0.00278835
2000,F,Victoria,670,0.00269192
2000,M,Pedro,669,0.0026879
2000,F,Anaís,644,0.00258746
2000,M,Cristopher,637,0.00255933
2000,F,Karla,627,0.00251915
2000,F,Michelle,624,0.0025071
2000,F,Alejandra,621,0.00249505
2000,F,Genesis,620,0.00249103
2000,M,Iván,609,0.00244683
2000,M,Jonathan,593,0.00238255
2000,M,Oscar,588,0.00236246
2000,F,Ana,585,0.00235041
2000,M,Héctor,581,0.00233434
2000,F,Scarleth,562,0.002258
2000,F,Josefa,559,0.00224595
2000,F,Romina,555,0.00222987
2000,F,Scarlett,542,0.00217764
2000,M,Jesús,538,0.00216157
2000,F,Ignacia,527,0.00211738
2000,F,Karen,525,0.00210934
2000,M,Alexis,523,0.0021013
2000,M,Marco,523,0.0021013
2000,F,Andrea,510,0.00204907
2000,M,Leonardo,498,0.00200086
2000,M,Alan,492,0.00197675
2000,M,Roberto,487,0.00195666
2000,M,Christian,484,0.00194461
2000,F,Pía,477,0.00191649
2000,M,Gustavo,477,0.00191649
2000,M,Brian,476,0.00191247
2000,F,Karina,473,0.00190042
2000,F,Paz,472,0.0018964
2000,F,Tiare,470,0.00188836
2000,M,Jaime,456,0.00183211
2000,M,Jordán,444,0.0017839
2000,M,Guillermo,440,0.00176783
2000,M,Jean,438,0.00175979
2000,F,Paloma,433,0.0017397
2000,F,Denisse,431,0.00173167
2000,F,Vanessa,428,0.00171961
2000,F,Patricia,419,0.00168345
2000,F,Angela,416,0.0016714
2000,M,César,412,0.00165533
2000,F,Marcela,409,0.00164328
2000,M,Mario,398,0.00159908
2000,F,Elizabeth,389,0.00156292
2000,F,Scarlet,389,0.00156292
2000,F,Thiare,386,0.00155087
2000,M,Alonso,385,0.00154685
2000,M,Alexander,383,0.00153881
2000,F,Estefanía,382,0.0015348
2000,M,Brandon,380,0.00152676
2000,M,Byron,376,0.00151069
2000,M,Raúl,375,0.00150667
2000,F,Pamela,372,0.00149462
2000,M,Angel,371,0.0014906
2000,F,Josefina,362,0.00145444
2000,F,Emilia,360,0.0014464
2000,F,Jennifer,358,0.00143837
2000,M,Agustín,355,0.00142632
2000,M,Leandro,350,0.00140623
2000,M,Cristofer,347,0.00139417
2000,M,Elías,345,0.00138614
2000,M,Michael,345,0.00138614
2000,F,Vania,338,0.00135801
2000,M,Yerko,337,0.001354
2000,F,Danitza,336,0.00134998
2000,F,Consuelo,334,0.00134194
2000,F,Florencia,334,0.00134194
2000,F,Laura,333,0.00133792
2000,M,Bayron,326,0.0013098
2000,F,Beatriz,325,0.00130578
2000,M,Alex,315,0.0012656
2000,F,Nicol,313,0.00125757
2000,F,Monserrat,310,0.00124552
2000,F,Paola,298,0.0011973
2000,M,Ariel,297,0.00119328
2000,M,Thomas,297,0.00119328
2000,M,Isaac,296,0.00118927
2000,F,Katalina,294,0.00118123
2000,M,Samuel,294,0.00118123
2000,F,Cristina,291,0.00116918
2000,F,Geraldine,291,0.00116918
2000,M,Luciano,283,0.00113703
2000,F,Amanda,281,0.001129
2000,M,Axel,281,0.001129
2000,M,Simón,280,0.00112498
2000,M,Emilio,274,0.00110087
2000,M,Christopher,272,0.00109284
2000,M,Jeremy,272,0.00109284
2000,F,Nataly,270,0.0010848
2000,F,Danae,268,0.00107677
2000,F,Mariana,265,0.00106471
2000,F,Almendra,264,0.0010607
2000,M,Angelo,264,0.0010607
2000,F,Kimberly,263,0.00105668
2000,F,Tania,257,0.00103257
2000,F,Verónica,255,0.00102454
2000,M,Marcos,255,0.00102454
2000,F,Scarlette,249,0.00100043
2000,M,Hugo,249,0.00100043
2000,F,Magdalena,244,9.8034e-4
2000,M,Bruno,242,9.7231e-4
2000,F,Sigrid,236,9.482e-4
2000,M,Damián,235,9.4418e-4
2000,M,Lukas,234,9.4016e-4
2000,M,Antonio,232,9.3213e-4
2000,M,Julio,232,9.3213e-4
2000,M,Jairo,231,9.2811e-4
2000,M,Rafael,231,9.2811e-4
2000,F,Maite,230,9.2409e-4
2000,F,Isabel,228,9.1606e-4
2000,F,Fabiola,224,8.9999e-4
2000,M,Nelson,218,8.7588e-4
2000,F,Melissa,214,8.5981e-4
2000,M,John,213,8.5579e-4
2000,M,Moisés,213,8.5579e-4
2000,F,Rayen,211,8.4775e-4
2000,M,Dylan,210,8.4374e-4
2000,F,Alondra,208,8.357e-4
2000,F,Damaris,204,8.1963e-4
2000,F,Sara,200,8.0356e-4
2000,F,Yaritza,200,8.0356e-4
2000,M,Ian,200,8.0356e-4
2000,F,Francesca,199,7.9954e-4
2000,F,Melanie,197,7.915e-4
2000,F,Noemí,197,7.915e-4
2000,M,Josue,197,7.915e-4
2000,F,Loreto,196,7.8749e-4
2000,F,Rosa,195,7.8347e-4
2000,F,Lissette,193,7.7543e-4
2000,F,Esperanza,190,7.6338e-4
2000,M,Erick,190,7.6338e-4
2000,F,Abigail,189,7.5936e-4
2000,M,Gerardo,188,7.5534e-4
2000,M,Hernán,188,7.5534e-4
2000,F,Nayareth,187,7.5133e-4
2000,F,Diana,186,7.4731e-4
2000,F,Evelyn,186,7.4731e-4
2000,F,Escarlet,184,7.3927e-4
2000,F,Lisbeth,184,7.3927e-4
2000,F,Rosario,184,7.3927e-4
2000,F,Jessica,183,7.3526e-4
2000,F,Millaray,182,7.3124e-4
2000,M,Richard,181,7.2722e-4
2000,F,Ámbar,179,7.1918e-4
2000,F,Cecilia,179,7.1918e-4
2000,F,Moira,179,7.1918e-4
2000,M,Rubén,178,7.1517e-4
2000,F,Angélica,176,7.0713e-4
2000,F,Franchesca,174,6.991e-4
2000,F,Ayleen,173,6.9508e-4
2000,F,Noelia,172,6.9106e-4
2000,M,Abraham,172,6.9106e-4
2000,F,Valeska,169,6.7901e-4
2000,F,Viviana,169,6.7901e-4
2000,M,Johan,169,6.7901e-4
2000,M,Dilan,168,6.7499e-4
2000,F,Lorena,165,6.6294e-4
2000,M,Alberto,165,6.6294e-4
2000,F,Allison,162,6.5088e-4
2000,M,Santiago,162,6.5088e-4
2000,M,Giovanni,159,6.3883e-4
2000,F,Jazmín,158,6.3481e-4
2000,M,Eric,157,6.3079e-4
2000,M,Joel,157,6.3079e-4
2000,F,Savka,156,6.2678e-4
2000,M,Branco,156,6.2678e-4
2000,M,Ismael,156,6.2678e-4
2000,F,Aracely,155,6.2276e-4
2000,M,Germán,154,6.1874e-4
2000,F,Margarita,153,6.1472e-4
2000,M,Isaías,153,6.1472e-4
2000,F,Muriel,151,6.0669e-4
2000,M,Enzo,150,6.0267e-4
2000,M,Danilo,149,5.9865e-4
2000,M,Omar,149,5.9865e-4
2000,F,Solange,148,5.9463e-4
2000,M,Aníbal,148,5.9463e-4
2000,M,Enrique,148,5.9463e-4
2000,M,Alfredo,147,5.9062e-4
2000,M,Julián,147,5.9062e-4
2000,F,Martina,146,5.866e-4
2000,F,Yasna,145,5.8258e-4
2000,F,Soledad,144,5.7856e-4
2000,F,Trinidad,143,5.7454e-4
2000,F,Alison,142,5.7053e-4
2000,F,Stephanie,141,5.6651e-4
2000,F,Renata,140,5.6249e-4
2000,M,Israel,139,5.5847e-4
2000,F,Dominique,138,5.5446e-4
2000,F,Sandra,138,5.5446e-4
2000,F,Tatiana,137,5.5044e-4
2000,F,Yessenia,137,5.5044e-4
2000,M,Jeremías,137,5.5044e-4
2000,F,Jocelyn,136,5.4642e-4
2000,F,Luz,135,5.424e-4
2000,M,Elian,135,5.424e-4
2000,M,Paolo,135,5.424e-4
2000,F,Alanis,134,5.3838e-4
2000,F,Jacqueline,134,5.3838e-4
2000,M,Gerald,133,5.3437e-4
2000,M,Williams,133,5.3437e-4
2000,M,Ronald,132,5.3035e-4
2000,F,Dayana,130,5.2231e-4
2000,M,Maicol,130,5.2231e-4
2000,M,Paulo,130,5.2231e-4
2000,M,Aaron,128,5.1428e-4
2000,F,Antonella,127,5.1026e-4
2000,M,Mathias,127,5.1026e-4
2000,F,Aylin,126,5.0624e-4
2000,F,Brenda,126,5.0624e-4
2000,F,Darling,126,5.0624e-4
2000,F,Debora,126,5.0624e-4
2000,F,Kiara,126,5.0624e-4
2000,F,Yasmín,126,5.0624e-4
2000,F,Leslie,125,5.0222e-4
2000,F,Priscila,125,5.0222e-4
2000,M,Jason,125,5.0222e-4
2000,F,Catherine,124,4.9821e-4
2000,M,Emanuel,124,4.9821e-4
2000,M,Hans,123,4.9419e-4
2000,F,Daniella,122,4.9017e-4
2000,F,Pilar,122,4.9017e-4
2000,F,Mónica,121,4.8615e-4
2000,F,Montserrat,121,4.8615e-4
2000,F,Araceli,119,4.7812e-4
2000,M,Alfonso,118,4.741e-4
2000,M,Mauro,118,4.741e-4
2000,F,Yulissa,117,4.7008e-4
2000,M,Boris,116,4.6606e-4
2000,F,Silvana,115,4.6205e-4
2000,F,Milenka,114,4.5803e-4
2000,F,Melany,112,4.4999e-4
2000,M,Emerson,112,4.4999e-4
2000,F,Jenifer,111,4.4597e-4
2000,M,Gerson,110,4.4196e-4
2000,M,Rodolfo,109,4.3794e-4
2000,F,Rachel,108,4.3392e-4
2000,M,Osvaldo,108,4.3392e-4
2000,F,Carol,107,4.299e-4
2000,F,Ingrid,107,4.299e-4
2000,F,Maira,107,4.299e-4
2000,M,Wladimir,107,4.299e-4
2000,F,Ashley,106,4.2589e-4
2000,F,Deyanira,105,4.2187e-4
2000,F,Yenifer,105,4.2187e-4
2000,M,Arturo,105,4.2187e-4
2000,F,Mayra,104,4.1785e-4
2000,F,Aline,103,4.1383e-4
2000,F,Bernardita,103,4.1383e-4
2000,F,Yesenia,102,4.0981e-4
2000,M,Renato,102,4.0981e-4
2000,F,Graciela,101,4.058e-4
2000,F,Ximena,101,4.058e-4
2000,M,William,100,4.0178e-4
2000,F,Ninoska,99,3.9776e-4
2000,F,Nayaret,98,3.9374e-4
2000,F,Annais,97,3.8973e-4
2000,F,Sasha,97,3.8973e-4
2000,F,Bianca,96,3.8571e-4
2000,F,Carmen,96,3.8571e-4
2000,F,Estefany,96,3.8571e-4
2000,F,Anita,95,3.8169e-4
2000,F,Roxana,95,3.8169e-4
2000,F,Mariela,94,3.7767e-4
2000,F,Silvia,94,3.7767e-4
2000,M,Bairon,94,3.7767e-4
2000,M,Darío,94,3.7767e-4
2000,F,Cynthia,93,3.7365e-4
2000,F,Judith,93,3.7365e-4
2000,F,Nadia,93,3.7365e-4
2000,M,Allan,93,3.7365e-4
2000,F,Alicia,92,3.6964e-4
2000,F,Lucía,92,3.6964e-4
2000,M,Jhon,92,3.6964e-4
2000,F,Jael,91,3.6562e-4
2000,F,Tabita,91,3.6562e-4
2000,M,René,91,3.6562e-4
2000,F,Gloria,90,3.616e-4
2000,F,Janis,90,3.616e-4
2000,F,Tabata,90,3.616e-4
2000,M,Joan,90,3.616e-4
2000,M,Joshua,90,3.616e-4
2000,F,Isabella,89,3.5758e-4
2000,F,Makarena,89,3.5758e-4
2000,F,Yanira,88,3.5357e-4
2000,M,Wilson,88,3.5357e-4
2000,F,Susana,87,3.4955e-4
2000,F,Krisna,86,3.4553e-4
2000,F,Ruth,86,3.4553e-4
2000,M,Paul,86,3.4553e-4
2000,F,Priscilla,85,3.4151e-4
2000,M,Ítalo,85,3.4151e-4
2000,F,Teresa,83,3.3348e-4
2000,F,Vanesa,83,3.3348e-4
2000,M,Robinson,83,3.3348e-4
2000,F,Katia,82,3.2946e-4
2000,M,Maikol,82,3.2946e-4
2000,F,Emily,81,3.2544e-4
2000,F,Micaela,81,3.2544e-4
2000,F,Natacha,81,3.2544e-4
2000,M,Dante,81,3.2544e-4
2000,F,Ivette,80,3.2142e-4
2000,M,Adolfo,80,3.2142e-4
2000,M,Yordan,80,3.2142e-4
2000,F,Marjorie,79,3.1741e-4
2000,F,Paulette,79,3.1741e-4
2000,M,Edison,79,3.1741e-4
2000,M,Braulio,78,3.1339e-4
2000,M,Lorenzo,78,3.1339e-4
2000,F,Ailyn,77,3.0937e-4
2000,F,Erika,77,3.0937e-4
2000,M,Exequiel,77,3.0937e-4
2000,M,Joseph,77,3.0937e-4
2000,M,Michel,77,3.0937e-4
2000,F,Dafne,76,3.0535e-4
2000,F,Maritza,76,3.0535e-4
2000,F,Milena,76,3.0535e-4
2000,M,Ramón,76,3.0535e-4
2000,F,Giselle,75,3.0133e-4
2000,F,Lisette,75,3.0133e-4
2000,F,Sophia,75,3.0133e-4
2000,F,Blanca,74,2.9732e-4
2000,F,Katherinne,74,2.9732e-4
2000,F,Luna,74,2.9732e-4
2000,M,Raimundo,74,2.9732e-4
2000,M,Rolando,74,2.9732e-4
2000,F,Elisa,73,2.933e-4
2000,M,Ivo,73,2.933e-4
2000,M,Jimmy,73,2.933e-4
2000,F,Salomé,72,2.8928e-4
2000,F,Sarai,72,2.8928e-4
2000,F,Ivonne,71,2.8526e-4
2000,F,Yamilet,71,2.8526e-4
2000,M,Erwin,71,2.8526e-4
2000,M,Jeison,71,2.8526e-4
2000,F,Luisa,70,2.8125e-4
2000,M,Freddy,70,2.8125e-4
2000,F,Marisol,68,2.7321e-4
2000,F,Caroline,67,2.6919e-4
2000,F,Marta,67,2.6919e-4
2000,F,Yazmín,67,2.6919e-4
2000,M,Yeison,67,2.6919e-4
2000,F,Estrella,66,2.6517e-4
2000,F,Jasmín,66,2.6517e-4
2000,F,Karin,66,2.6517e-4
2000,F,Marion,66,2.6517e-4
2000,M,Robert,66,2.6517e-4
2000,F,Ayline,65,0.00026116000000000003
2000,F,Damary,65,0.00026116000000000003
2000,F,Lizbeth,65,0.00026116000000000003
2000,F,Vannia,65,0.00026116000000000003
2000,M,Andy,65,0.00026116000000000003
2000,F,Isadora,64,2.5714e-4
2000,F,Joselyn,64,2.5714e-4
2000,F,Stefania,64,2.5714e-4
2000,F,Yanara,64,2.5714e-4
2000,M,Adrián,64,2.5714e-4
